Name,Age,Team,POS,#,2013 $,Ht (In.),WT,EXP,1st Year,DOB,School,City,"State (Province, Territory, Etc..)",Country,Race,HS Only
"Goodwin, Archie",19,Suns,G,20,"$1,064,400",77,198,0,2013,8/17/1994,Kentucky,"Little Rock, AR",Arkansas,US,Black,No
"Wall, John",23,Wizards,G,2,"$7,459,925",76,195,3,2010,9/6/1990,Kentucky,"Raleigh, NC",North Carolina,US,Black,No
"Bogans, Keith",33,Celtics,G/F,4,"$5,058,198",77,215,10,2003,5/12/1980,Kentucky,"Washington, DC",DC,US,Black,No
"Butler, Rasual",34,Pacers,G/F,8,"$854,389",81,215,11,2002,5/23/1979,La Salle,"Philadelphia, PA",Pennsylvania,US,Black,No
"Ellis, Monta",27,Mavericks,G,11,"$8,000,000",75,185,8,2005,10/26/1985,Lanier HS (MS),"Jackson, MS",Mississippi,US,Black,Yes
"McCollum, C. J.",22,Trail Blazers,G,3,"$2,316,720",76,200,0,2013,9/19/1991,Lehigh,"Canton, OH",Ohio,US,Black,No
"Millsap, Paul",28,Hawks,F,4,"$9,500,000",80,253,7,2006,2/10/1985,Louisiana Tech,"Monroe, LA",Louisiana,US,Black,No
"García, Francisco",32,Rockets,G/F,32,"$1,265,977",79,195,8,2005,12/31/1980,Louisville,Santo Domingo,n/a,Dominican Republic,Hispanic,No
"Dieng, Gorgui",23,Timberwolves,C,5,"$1,352,640",83,245,0,2013,1/18/1990,Louisville,Kebemer,n/a,Senegal,Black,No
"Clark, Earl",25,Cavaliers,F,6,"$4,250,000",82,225,4,2009,1/17/1988,Louisville,"Plainfield, NJ",New Jersey,US,Black,No
"Smith, Chris",26,Knicks,G,0,"$490,180",74,200,0,2013,10/13/1987,Louisville,"Millston, NJ",New Jersey,US,Black,No
"Siva, Peyton",22,Pistons,G,34,"$490,180",72,185,0,2013,10/24/1990,Louisville,"Seattle, WA",Washington,US,Hispanic,No
"Bryant, Kobe",35,Lakers,G,24,"$30,453,805",78,205,7,2006,8/23/1978,Lower Merion HS (PA),"Philadelphia, PA",Pennsylvania,US,Black,Yes
"Randolph, Anthony",24,Nuggets,F/C,15,"$1,750,000",83,225,5,2008,7/15/1989,LSU,"Wurzburg, BA",Bavaria,Germany,Black,No
"Hamilton, Justin",23,Heat,C,7,"$490,180",84,155,0,2013,4/1/1990,LSU,"Newport Beach, CA",California,US,Black,No
"Bass, Brandon",28,Celtics,F,30,"$6,450,000",80,250,8,2005,4/30/1985,LSU,"Baton Rouge, LA",Louisiana,US,Black,No
"Davis, Glen",27,Magic,F/C,11,"$6,400,000",81,289,6,2007,1/1/1986,LSU,"Baton Rouge, LA",Louisiana,US,Black,No
"Johnson, Chris",28,Timberwolves,F/C,3,"$916,099",83,210,2,2011,7/15/1985,LSU,"Washington, DC",DC,US,Black,No
"Thornton, Marcus",26,Kings,G,23,"$8,050,000",76,205,4,2009,6/5/1987,LSU,"Baton Rouge, LA",Louisiana,US,Black,No
"Temple, Garrett",27,Wizards,G,17,"$884,293",78,195,3,2010,5/8/1986,LSU,"Baton Rouge, LA",Louisiana,US,Black,No
"Crowder, Jae",23,Mavericks,F,9,"$788,872",78,235,1,2012,4/6/1990,Marquette,"Vila Rica, Georgia",Georgia,US,Black,No
"Novak, Steve",30,Raptors,F,16,"$3,750,000",82,235,7,2006,6/13/1983,Marquette,"Libertyville, IL",Illinois,US,White,No
"Blue, Vander",21,76ers,G,17,n/a,76,200,0,2013,7/22/1992,Marquette,"Milwaukee, WI",Wisconsin,US,Black,No
"Wade, Dwyane",31,Heat,G,3,"$18,673,000",76,220,10,2003,1/17/1982,Marquette,"Chicago, IL",Illinois,US,Black,No
"Lockett, Trent",22,Kings,G,20,"$490,180",77,210,0,2013,12/10/1990,Marquette,"Golden Valley, MN",Minnesota,US,Black,No
"Johnson-Odom, Darius",24,Lakers,G,6,"$473,604",74,215,0,2013,9/28/1989,Marquette,"Raleigh, NC",North Carolina,US,Black,No
"Buycks, Dwight",24,Raptors,G,13,"$700,000",75,190,0,2013,3/6/1989,Marquette,"Milwaukee, WI",Wisconsin,US,Black,No
"Butler, Jimmy",24,Bulls,G/F,21,"$1,112,880",79,220,2,2011,9/14/1989,Marquette,"Houston, TX",Texas,US,Black,No
"Hayward, Lazar",26,Pelicans,G/F,15,"$542,788",78,225,3,2010,11/26/1986,Marquette,"Buffalo, NY",New York,US,Black,No
"Matthews, Wesley",27,Trail Blazers,G/F,2,"$6,875,480",77,220,4,2009,10/14/1986,Marquette,"San Antonio, TX",Texas,US,Black,No
"Len, Alex",20,Suns,C,21,"$3,492,720",85,255,0,2013,6/16/1993,Maryland,Antratsy,n/a,Ukraine,White,No
"Blake, Steve",33,Lakers,G,5,"$4,000,000",75,172,10,2003,2/26/1980,Maryland,"Hollywood, FL",Florida,US,White,No
"Vásquez, Greivis",26,Kings,G,10,"$2,150,188",78,211,3,2010,1/16/1987,Maryland,"Caracas, VZ",n/a,Venezuela,Hispanic,No
"Gaffney, Tony",28,Grizzlies,F,--,n/a,80,205,0,2013,11/14/1984,Massachusetts,"Boston, MA",Massachussetts,US,White,No
"Camby, Marcus",39,Rockets,F/C,21,"$884,293",83,240,17,1996,3/22/1974,Massachusetts,"Hartford, CT",Connecticut,US,Black,No
"Williams, Shawne",27,Lakers,F,3,"$884,293",81,230,7,2006,2/16/1986,Memphis,"Memphis, TN",Tennessee,US,Black,No
"Rose, Derrick",25,Bulls,G,1,"$17,632,688",75,190,5,2008,10/4/1988,Memphis,"Chicago, IL",Illinois,US,Black,No
"Williams, Elliot",24,Cavaliers,G,4,n/a,77,180,3,2010,6/20/1989,Memphis,"Memphis, TN",Tennessee,US,Black,No
"Evans, Tyreke",24,Pelicans,G,1,"$11,796,247",78,220,4,2009,9/19/1989,Memphis,"Chester, PA",Pennsylvania,US,Black,No
"Barton, Will",22,Trail Blazers,G,5,"$788,872",78,175,1,2012,1/6/1991,Memphis,"Baltimore, MD",Maryland,US,Black,No
"Thomas, Adonis",20,Hawks,G/F,16,n/a,79,240,0,2013,3/25/1993,Memphis,"Memphis, TN",Tennessee,US,Black,No
"Douglas-Roberts, Chris",26,Knicks,G/F,14,"$582,995",79,210,5,2008,1/8/1987,Memphis,"Detroit, MI",Michigan,US,Black,No
"Kadji, Kenny",25,Cavaliers,F,35,n/a,82,242,0,2013,5/19/1988,Miami (FL),"Bradenton, FL",Florida,US,Black,No
"Jones, DeQuan",23,Kings,F,0,n/a,80,230,1,2012,6/20/1990,Miami (FL),"Stone Mountain, GA",Georgia,US,Black,No
"Larkin, Shane",21,Mavericks,G,3,"$1,536,960",71,176,0,2013,10/2/1992,Miami (FL),"Cincinnati, OH",Ohio,US,Black,No
"Jones, James",33,Heat,G/F,22,"$1,500,000",80,215,10,2003,10/4/1980,Miami (FL),"Miami, FL",Florida,US,Black,No
"Salmons, John",33,Kings,G/F,5,"$7,583,000",78,207,11,2002,12/12/1979,Miami (FL),"Philadelphia, PA",Pennsylvania,US,Black,No
"Morris, Darius",22,76ers,G,7,"$1,046,269",76,195,2,2011,1/3/1991,Michigan,"Los Angeles, CA",California,US,Black,No
"Crawford, Jamal",33,Clippers,G,11,"$5,225,000",77,200,13,2000,3/20/1980,Michigan,"Seattle, WA",Washington,US,Black,No
"Burke, Trey",20,Jazz,G,3,"$2,438,760",73,185,0,2013,11/12/1992,Michigan,"Columbus, OH",Ohio,US,Black,No
"Hardaway, Tim, Jr.",21,Knicks,G,5,"$1,196,760",78,205,0,2013,3/16/1992,Michigan,"Miami, FL",Florida,US,Black,No
"Harris, Manny",24,Magic,G,3,"$252,016",77,185,3,2010,9/21/1989,Michigan,"Detroit, MI",Michigan,US,Black,No
"Randolph, Zach",32,Grizzlies,F,50,"$18,238,333",81,260,12,2001,7/16/1981,Michigan State,"Marion, IN",Indiana,US,Black,No
"Green, Draymond",23,Warriors,F,23,"$875,000",79,230,1,2012,3/4/1990,Michigan State,"Saginaw, MI",Michigan,US,Black,No
"Brown, Shannon",27,Suns,G,26,"$3,500,000",76,210,7,2006,11/29/1985,Michigan State,"Maywood, IL",Illinois,US,Black,No
"Richardson, Jason",32,76ers,G/F,23,"$6,204,250",78,225,12,2001,1/20/1981,Michigan State,"Saginaw, MI",Michigan,US,Black,No
"Anderson, Alan",30,Nets,G/F,6,"$947,907",78,220,8,2005,10/16/1982,Michigan State,"Minneapolis, MN",Minnesota,US,Black,No
"Dawson, Eric",29,Hawks,F,25,n/a,79,255,1,2012,7/7/1984,Midwestern State,"San Antonio, TX",Texas,US,Black,No
"Humphries, Kris",28,Celtics,F,43,"$12,000,000",81,235,9,2004,2/6/1985,Minnesota,"Minneapolis, MN",Minnesota,US,Mixed,No
"Williams, Rodney",22,76ers,G/F,33,n/a,79,205,0,2013,7/23/1991,Minnesota,"Decatur, GA",Georgia,US,Black,No
"Becton-Buckner, Reginald",22,Nuggets,F,23,n/a,82,257,0,2013,5/13/1991,Mississippi,"Memphis, TN",Tennessee,US,Black,No
"Moultrie, Arnett",22,76ers,F,5,"$1,089,240",82,240,1,2012,11/18/1990,Mississippi State,"New York City, NY",New York,US,Black,No
"Varnado, Jarvis",25,Heat,F/C,24,"$788,872",81,230,3,2010,3/1/1988,Mississippi State,"Fairfax, VA",Virginia,US,Black,No
"Bost, Dee",24,Trail Blazers,G,4,n/a,74,176,0,2013,10/12/1989,Mississippi State,"Charlotte, NC",North Carolina,US,Black,No
"Carroll, DeMarre",27,Hawks,F,5,"$2,557,545",80,212,4,2009,7/27/1986,Missouri,"Birmingham, AL",Alabama,US,Black,No
"Pressey, Phil",22,Celtics,G,26,"$490,180",71,175,0,2013,2/17/1991,Missouri,"Dallas, TX",Texas,US,Black,No
"Faried, Kenneth",23,Nuggets,F,35,"$1,367,640",80,228,2,2011,11/18/1989,Morehead State,"Newark, NJ",New Jersey,US,Black,No
"Canaan, Isaiah",22,Rockets,G,1,"$570,515",72,188,0,2013,5/2/1991,Murray State,"Biloxi, MS",Mississippi,US,Black,No
"Morais, Carlos",27,Raptors,G,--,n/a,76,200,0,2013,10/16/1985,n/a,Luanda,n/a,Angola,Black,No
"Scola, Luis",33,Pacers,F,4,"$4,508,504",81,245,6,2007,4/30/1980,n/a,Buenos Aires,n/a,Argentina,Hispanic,No
"Prigioni, Pablo",36,Knicks,G,9,"$1,591,350",75,185,1,2012,5/17/1977,n/a,"Rio Tercero, CD",Cordoba,Argentina,Hispanic,No
"Ginóbili, Manu",36,Spurs,G,20,"$7,500,000",78,205,11,2002,7/28/1977,n/a,"Bahia Blanca, BA",Buenos Aires,Argentina,Hispanic,No
"Delfino, Carlos",28,Bucks,G/F,10,"$3,250,000",78,230,9,2004,8/29/1985,n/a,Santa Fe,n/a,Argentina,Hispanic,No
"Parker, Tony",31,Spurs,G,9,"$12,500,000",74,185,12,2001,5/17/1982,n/a,"Bruges, BE",n/a,Belgium,White,No
"Teletovi?, Mirza",28,Nets,F,33,"$3,229,050",81,255,6,2007,9/17/1985,n/a,"Mostar, BA",n/a,Bosnia,White,No
"Splitter, Tiago",28,Spurs,C,22,"$10,000,000",83,240,3,2010,1/1/1985,n/a,"Joinville, SC",Santa Catarina,Brazil,White,No
"Varejão, Anderson",31,Cavaliers,F/C,17,"$9,036,364",83,260,15,1998,9/28/1982,n/a,"Santa Teresa, ES",Espirito Santo,Brazil,Hispanic,No
"Faverani, Vítor",25,Celtics,F/C,38,"$200,000",83,260,0,2013,5/5/1988,n/a,"Porto Alegre, RS",Rio Grand Do Sul,Brazil,Hispanic,No
Nenê,31,Wizards,F/C,42,"$885,120",83,250,14,1999,9/13/1982,n/a,"Sao Carlos, Sao Paulo",Sao Paulo,Brazil,Black,No
"Biyombo, Bismack",21,Bobcats,F/C,0,"$3,049,920",81,245,2,2011,8/28/1992,n/a,"Lubumbashi, Congo",n/a,Congo,Black,No
"Ibaka, Serge",24,Thunder,F/C,9,"$12,350,000",82,235,4,2009,9/18/1989,n/a,Brazzaville,n/a,Congo,Black,No
"Veselý, Jan",23,Wizards,F,24,"$3,340,920",83,240,6,2007,4/24/1990,n/a,"Ostrava, CZ",n/a,Czechoslovakia,White,No
"Freeland, Joel",26,Trail Blazers,F/C,19,"$2,897,976",82,225,1,2012,2/7/1987,n/a,Farnham,Surrey,England,White,No
"Gobert, Rudy",21,Jazz,C,27,"$1,078,800",85,235,0,2013,6/26/1992,n/a,Saint-Quentin,Aisne,France,Mixed,No
"Mahinmi, Ian",26,Pacers,C,28,"$400,000",83,230,6,2007,11/5/1986,n/a,"Rouen, Upper Normandy",Upper Normandy,France,Black,No
"Diaw, Boris",31,Spurs,F/C,33,"$4,702,500",80,235,10,2003,4/16/1982,n/a,"Cormeilles-en-Parisis, FR",n/a,France,Black,No
"Fournier, Evan",20,Nuggets,G,94,"$1,422,720",78,200,1,2012,10/29/1992,n/a,"Saint-Maurice, FR",n/a,France,White,No
"De Colo, Nando",26,Spurs,G,25,"$1,463,000",77,200,1,2012,6/23/1987,n/a,"Sainte-Catherin-les-Arras, FR",n/a,France,White,No
"Batum, Nicolas",24,Trail Blazers,G/F,88,"$11,295,250",80,200,5,2008,12/14/1988,n/a,"Lisieux, FR",n/a,France,Black,No
"Shengelia, Tornike",22,Nets,F,20,"$788,872",81,240,1,2012,10/5/1991,n/a,"Tbillisi, GA",n/a,Georgia,White,No
"Pachulia, Zaza",29,Bucks,F/C,27,"$5,200,000",83,275,14,1999,10/2/1984,n/a,"Tbillisi, GA",n/a,Georgia,White,No
"Nowitzki, Dirk",35,Mavericks,F,41,"$22,721,381",84,245,15,1998,6/19/1978,n/a,"Wurzburg, BA",Bavaria,Germany,White,No
"Ohlbrecht, Tim",25,76ers,F/C,20,"$788,872",83,240,0,2013,8/30/1988,n/a,"Wuppertal, NRW",North Rhine-Westphalia,Germany,White,No
"Schröder, Dennis",20,Hawks,G,17,"$1,348,200",73,165,0,2013,9/15/1993,n/a,"Braunschweig, LS",Lower Saxony,Germany,Black,No
"Antetokounmpo, Giannis",18,Bucks,G/F,34,"$1,792,560",81,205,1,2012,12/16/1994,n/a,Athens,n/a,Greece,Black,No
"Seraphin, Kevin",23,Wizards,F/C,13,"$2,761,114",81,275,3,2010,12/7/1989,n/a,Cayenne,n/a,Guiana,Black,No
"Casspi, Omri",25,Rockets,F,18,"$947,907",81,225,8,2005,6/22/1988,n/a,Holon,n/a,Israel,White,No
"Gallinari, Danilo",25,Nuggets,F,8,"$10,146,925",82,225,5,2008,8/8/1988,n/a,"Sant'Angelo, LD",Lodigiano,Italy,White,No
"Datome, Luigi",25,Pistons,F,13,"$1,750,000",80,215,10,2003,11/27/1987,n/a,"Montebelluna, VE",Veneto,Italy,White,No
"Belinelli, Marco",27,Spurs,G,3,"$2,750,000",77,195,6,2007,3/25/1986,n/a,San Giovanni,Bologna,Italy,White,No
"Valan?i?nas, Jonas",21,Raptors,C,17,"$3,526,440",83,231,5,2008,5/6/1992,n/a,"Utena, LT",n/a,Lithuania,White,No
"Motiej?nas, Donatas",23,Rockets,F/C,20,"$1,422,720",84,222,1,2012,9/20/1990,n/a,Kaunas,n/a,Lithuania,White,No
"Anti?, Pero",31,Hawks,F/C,6,"$1,200,000",83,260,0,2013,7/29/1982,n/a,Skopje,n/a,Macedonia,White,No
"Gortat, Marcin",29,Suns,C,4,"$7,727,280",83,240,6,2007,2/17/1984,n/a,Lodz,n/a,Poland,White,No
"Bargnani, Andrea",28,Knicks,F/C,77,"$11,862,500",84,250,11,2002,8/26/1985,n/a,"Rome, LZ",Lazio,Rome,White,No
"Biedri?š, Andris",27,Jazz,C,11,"$9,000,000",84,242,9,2004,4/2/1986,n/a,Riga,n/a,Russia,White,No
"Mozgov, Timofey",27,Nuggets,C,25,"$4,400,000",85,250,3,2010,7/16/1986,n/a,St. Petersburg,n/a,Russia,White,No
"Kirilenko, Andrei",32,Nets,F,47,"$3,183,000",81,235,16,1997,2/18/1981,n/a,"Izhevsk, UR",Udmert Republic,Russia,White,No
"Shved, Alexey",24,Timberwolves,G,1,"$3,066,667",78,182,1,2012,12/16/1988,n/a,"Belgorod, RU",n/a,Russia,White,No
"Karasev, Sergey",19,Cavaliers,G/F,10,"$1,467,840",79,203,0,2013,10/26/1993,n/a,Saint Petersburg,n/a,Russia,,No
"Raduljica, Miroslav",25,Bucks,C,9,"$1,500,000",84,250,0,2013,1/5/1988,n/a,Belgrade,n/a,Serbia,White,No
"Udrih, Beno",31,Knicks,G,18,"$884,293",75,210,9,2004,7/5/1982,n/a,Celje,Styria,Slovenia,White,No
"Gasol, Marc",28,Grizzlies,C,33,"$14,860,524",85,265,5,2008,1/29/1985,n/a,Barcelona,n/a,Spain,Hispanic,No
"Claver, Víctor",25,Trail Blazers,F,18,"$1,330,000",81,224,1,2012,8/30/1988,n/a,"Valenica, SP",n/a,Spain,White,No
"Gasol, Pau",33,Lakers,F/C,16,"$19,285,850",84,250,3,2010,7/6/1980,n/a,"Barcelona, Spain",n/a,Spain,Hispanic,No
"Calderón, José",32,Mavericks,G,8,"$6,791,570",75,211,8,2005,9/28/1981,n/a,"Villaneuva de la Serena, BD",Badajoz,Spain,Hispanic,No
"Rubio, Ricky",22,Timberwolves,G,9,"$3,678,358",76,180,2,2011,10/21/1990,n/a,"El Masnou, BA",Barcelona,Spain,Hispanic,No
"Jerebko, Jonas",26,Pistons,F,33,"$4,500,000",82,231,4,2009,3/2/1987,n/a,"Kinna, Mark",Mark,Sweden,White,No
"Kanter, Enes",21,Jazz,C,0,"$4,505,280",83,248,2,2011,5/20/1992,n/a,Zurich,n/a,Switzerland,White,No
"Sefolosha, Thabo",29,Thunder,G/F,25,"$3,900,000",79,215,7,2006,5/2/1984,n/a,"Vevey, VA",Vaud,Switzerland,Black,No
"A??k, Ömer",27,Rockets,C,3,"$8,374,646",84,255,3,2010,7/4/1986,n/a,Bursa,n/a,Turkey,White,No
"Türko?lu, Hedo",34,Magic,F,15,"$12,000,000",82,220,17,1996,3/19/1979,n/a,"Gasiosmanpasa, IS",Istanbul,Turkey,White,No
"?lyasova, Ersan",26,Bucks,F,7,"$7,900,000",82,235,7,2006,5/15/1987,n/a,Eskisehir,Eskisehir,Turky,White,No
"Kravtsov, Viacheslav",26,Suns,C,55,"$1,500,000",83,254,1,2012,8/25/1987,n/a,"Odessa, UK",n/a,Ukraine,White,No
"Pekovi?, Nikola",27,Timberwolves,C,14,"$12,000,000",83,290,3,2010,1/3/1986,n/a,Bijelo Polje,n/a,Yugoslavia,White,No
"Kuzmi?, Ognjen",23,Warriors,C,1,"$490,180",85,231,0,2013,5/16/1990,n/a,Doboj,n/a,Yugoslavia,White,No
"Dubljevic, Bojan",21,Timberwolves,F/C,--,n/a,81,235,1,2012,10/24/1991,n/a,Niksic,n/a,Yugoslavia,White,No
"Dragi?, Goran",27,Suns,G,1,"$7,500,000",75,190,5,2008,5/6/1986,n/a,Ljubljana,n/a,Yugoslavia,White,No
"Nedovi?, Nemanja",22,Warriors,G,8,"$1,056,720",75,192,0,2013,6/16/1991,n/a,Nova Varos,n/a,Yugoslavia,White,No
"McGee, JaVale",25,Nuggets,C,34,"$10,750,000",84,252,5,2008,1/19/1988,Nevada,"Flint, MI",Michigan,US,Black,No
"Sessions, Ramon",27,Bobcats,G,7,"$5,000,000",75,190,6,2007,4/11/1986,Nevada,"Myrtle Beach, SC",South Carolina,US,Black,No
"Snell, Tony",20,Bulls,F,20,"$1,409,040",79,200,0,2013,11/10/1992,New Mexico,"Los Angeles, CA",California,US,Black,No
"Granger, Danny",30,Pacers,F,33,"$14,021,788",80,228,8,2005,4/20/1983,New Mexico,"New Orleans, LA",Louisiana,US,Black,No
"O'Quinn, Kyle",23,Magic,F,2,"$788,872",82,240,1,2012,3/26/1990,Norfolk State,"New York City, NY",New York,US,Black,No
"Haywood, Brendan",33,Bobcats,C,33,"$2,050,000",84,263,12,2001,11/27/1979,North Carolina,"New York City, NY",New York,US,Black,No
"Henson, John",22,Bucks,F,31,"$1,905,360",83,220,1,2012,12/28/1990,North Carolina,"Greensboro, NC",North Carolina,US,Black,No
"Jamison, Antawn",37,Clippers,F,33,"$884,293",81,235,15,1998,6/12/1976,North Carolina,"Shreveport, LA",Louisiana,US,Black,No
"Davis, Ed",24,Grizzlies,F,32,"$3,153,860",82,232,11,2002,6/5/1989,North Carolina,"Washington, DC",DC,US,Black,No
"Williams, Marvin",27,Jazz,F,2,"$7,500,000",81,237,8,2005,6/19/1986,North Carolina,"Bremerton, WA",Washington,US,Black,No
"Barnes, Harrison",21,Warriors,F,40,"$2,923,920",80,210,1,2012,5/30/1992,North Carolina,"Ames, IA",Iowa,US,Black,No
"Zeller, Tyler",23,Cavaliers,F/C,40,"$1,633,440",84,250,1,2012,1/17/1990,North Carolina,"Visalia, CA",California,US,White,No
"Wright, Brandan",26,Mavericks,F/C,34,"$5,000,000",82,210,6,2007,10/5/1987,North Carolina,"Nashville, TN",Tennessee,US,Black,No
"Hansbrough, Tyler",27,Raptors,F/C,50,"$3,183,000",81,250,4,2009,11/3/1985,North Carolina,"Columbia, MO",Missouri,US,White,No
"Felton, Raymond",29,Knicks,G,2,"$3,637,073",73,205,8,2005,6/26/1984,North Carolina,"Marion, SC",South Carolina,US,Black,No
"Ellington, Wayne",25,Mavericks,G,21,"$2,652,000",76,200,4,2009,11/29/1987,North Carolina,"Wynnewood, PA",Pennsylvania,US,Black,No
"Lawson, Ty",25,Nuggets,G,3,"$10,786,517",71,195,4,2009,11/3/1987,North Carolina,"Clinton, MD",Maryland,US,Black,No
"Marshall, Kendall",22,Suns,G,12,"$2,005,560",76,195,1,2012,8/19/1991,North Carolina,"Dumfries, VA",Virginia,US,Black,No
"Bullock, Reggie",22,Clippers,G/F,25,"$1,149,000",79,205,0,2013,3/16/1991,North Carolina,"Kinston, NC",North Carolina,US,Black,No
"Carter, Vince",36,Mavericks,G/F,25,"$3,180,000",78,220,15,1998,1/26/1977,North Carolina,"Daytona Beach, FL",Florida,US,Black,No
"Green, Danny",26,Spurs,G/F,4,"$3,762,500",78,210,4,2009,6/22/1987,North Carolina,"North Babylon, NY",New York,US,Black,No
"Leslie, C. J.",22,Knicks,F,25,"$490,180",81,205,0,2013,6/25/1991,North Carolina State,"Holly Springs, NC",North Carolina,US,Black,No
"Powell, Josh",30,Knicks,F,20,"$854,389",81,240,8,2005,1/25/1983,North Carolina State,"Charleston, SC",South Carolina,US,Black,No
"Howell, Richard",23,Trail Blazers,F,21,"$490,180",80,257,0,2013,9/26/1990,North Carolina State,"Marietta, GA",Georgia,US,Black,No
"Hickson, J. J.",25,Nuggets,F/C,7,"$5,150,000",81,242,5,2008,9/4/1988,North Carolina State,"Atlanta, GA",Georgia,US,Black,No
"Brown, Lorenzo",23,Timberwolves,G,--,n/a,77,186,0,2013,8/26/1990,North Carolina State,"Roswell, GA",Georgia,US,Black,No
"Mitchell, Tony",21,Pistons,F,9,"$500,000",80,235,0,2013,4/7/1992,North Texas,"Milwaukee, WI",Wisconsin,US,Black,No
"Barea, José Juan",29,Timberwolves,G,11,"$4,687,000",72,175,7,2006,6/26/1984,Northeastern,Mayaguez,n/a,Puerto Rico,Hispanic,No
"Silas, Xavier",25,Wizards,G,5,"$762,195",77,205,1,2012,1/22/1988,Northern Illinois,"San Antonio, TX",Texas,US,Black,No
"Diop, DeSagana",31,Cavaliers,C,5,n/a,84,280,12,2001,1/30/1982,Oak Hill Academy (VA),Dakar,n/a,Senegal,Black,Yes
"Smith, Josh",27,Pistons,F,6,"$13,500,000",81,225,9,2004,12/5/1985,Oak Hill Academy (VA),"College Park, GA",Georgia,US,Black,Yes
"Jennings, Brandon",24,Pistons,G,7,"$7,655,503",73,169,4,2009,9/23/1989,Oak Hill Academy (VA),"Lakewood, CA",California,US,Black,Yes
"Koufos, Kosta",24,Grizzlies,C,41,"$3,000,000",84,265,5,2008,2/24/1989,Ohio State,"Canton, OH",Ohio,US,White,No
"Oden, Greg",25,Heat,C,20,"$884,293",84,273,6,2007,1/22/1988,Ohio State,"Buffalo, NY",New York,US,Black,No
"Sullinger, Jared",21,Celtics,F,7,"$1,365,720",81,260,1,2012,3/4/1992,Ohio State,"Columbus, OH",Ohio,US,Black,No
"Mullens, Byron",24,Clippers,F/C,0,"$947,907",84,275,4,2009,2/14/1989,Ohio State,"Canal Winchester, OH",Ohio,US,White,No
"Conley, Mike",26,Grizzlies,G,11,"$8,600,001",73,185,6,2007,10/11/1987,Ohio State,"Fayetteville, AR",Arkansas,US,Black,No
"Turner, Evan",24,76ers,G/F,12,"$6,679,867",79,216,3,2010,10/27/1988,Ohio State,"Chicago, IL",Illinois,US,Black,No
"Lighty, David",25,Hawks,G/F,20,n/a,77,220,0,2013,5/27/1988,Ohio State,"Cleveland, OH",Ohio,US,Black,No
"Osby, Romero",23,Magic,F,24,n/a,80,240,0,2013,5/7/1990,Oklahoma,"Frankfurt, HE",Hesse,Germany,Black,No
"Griffin, Blake",24,Clippers,F,32,"$16,441,500",82,251,4,2009,3/16/1989,Oklahoma,"Oklahoma City, OK",Oklahoma,US,Mixed,No
"Anderson, James",24,76ers,G,9,"$916,099",78,210,3,2010,3/25/1989,Oklahoma State,"El Dorado, AR",Arkansas,US,Black,No
"Lucas III, John",30,Jazz,G,5,"$1,600,000",71,165,8,2005,11/21/1982,Oklahoma State,"Washington, DC",DC,US,Black,No
"Graham, Stephen",31,Bucks,G/F,23,"$1,106,941",78,215,8,2005,6/11/1982,Oklahoma State,"Wilmington, DE",Delaware,US,Black,No
"Allen, Tony",31,Grizzlies,G/F,9,"$4,494,383",76,213,9,2004,1/11/1982,Oklahoma State,"Chicago, IL",Illinois,US,Black,No
"Bazemore, Kent",24,Warriors,G,20,"$788,872",77,201,1,2012,7/1/1989,Old Dominion,"Kelford, NC",North Carolina,US,Black,No
"Singler, E. J.",23,Trail Blazers,F,33,n/a,78,215,0,2013,6/6/1990,Oregon,"Medford, OR",Oregon,US,White,No
"Ridnour, Luke",32,Bucks,G,13,"$4,320,000",74,175,10,2003,2/13/1981,Oregon,"Coeur d'Alene, ID",Indiana,US,White,No
"Brooks, Aaron",28,Rockets,G,0,"$884,293",72,161,6,2007,1/14/1985,Oregon,"Seattle, WA",Washington,US,Black,No
"Cunningham, Jared",22,Hawks,G,7,"$1,208,400",76,195,1,2012,5/22/1991,Oregon State,"Oakland, CA",California,US,Black,No
"Livingston, Shaun",28,Nets,G,14,"$884,293",79,175,9,2004,9/11/1985,Peoria Central HS (IL),"Peoria, IL",Illinois,US,Black,Yes
"Adams, Steven",20,Thunder,C,12,"$2,090,880",84,250,0,2013,7/28/1993,Pittsburgh,Rotorua,n/a,New Zealand,White,No
"Gray, Aaron",28,Raptors,C,34,"$2,690,875",84,270,6,2007,12/7/1984,Pittsburgh,"Los Angeles, CA",California,US,White,No
"Blair, DeJuan",24,Mavericks,F/C,45,"$884,293",79,270,4,2009,4/22/1989,Pittsburgh,"Pittsburgh, PA",Pennsylvania,US,Black,No
"Jefferson, Al",28,Bobcats,F/C,25,"$13,500,000",82,289,9,2004,1/4/1985,Prentiss HS (MS),"Monticello, MS",Mississippi,US,Black,Yes
"Gomes, Ryan",31,Thunder,F,8,"$884,293",79,245,8,2005,9/1/1982,Providence,"Waterbury, CT",Connecticut,US,Black,No
"Brooks, MarShon",24,Celtics,G/F,12,"$1,210,080",77,200,2,2011,1/26/1989,Providence,"Long Branch, NJ",New Jersey,US,Black,No
"Landry, Carl",30,Kings,F,24,"$6,500,000",81,248,6,2007,9/19/1983,Purdue,"Milwaukee, WI",Wisconsin,US,Black,No
"Moore, E'Twaun",24,Magic,G,55,"$884,293",76,191,2,2011,2/25/1989,Purdue,"East Chicago, IN",Indiana,US,Black,No
